Id,Title,Body
"53000023","How to store and extract data from WIND (.wnd) file in Android","<p>I want that no one can copy the sound file of my app as it's copyrighted. For this I am thinking to store the sound file (.ogg) in the wind file and extract the sound file at runtime.</p>

<p>How can we do this?</p>

<p>Thank you</p>
"
"53000024","Having trouble joining 2 tables in Oracle SQL Server in query","<p>I have two tables, <code>LGINVOICE</code> and <code>LGCUSTOMER</code> that have the following columns:</p>

<ul>
<li><p><code>LGINVOICE</code>: INV_NUM, INV_DATE, CUST_CODE, INV_TOTAL, EMPLOYEE_ID</p></li>
<li><p><code>LGCUSTOMER</code>: CUST_CODE, CUST_FNAME, CUSTLNAME, CUST_BALANCE</p></li>
</ul>

<p>My question is, I need to show the customer code, first name, last name, and a sum of all invoice totals for customers with a cumulative invoice total greater than $1,500 and the sort the output by the sum of the invoice totals in descending order.</p>

<p>I've got the sorting and whatnot complete (as shown in the SQL code below) but am having trouble with the join required to make the first and last names show up in the query result. I am fairly new to SQL and would appreciate the help!</p>

<p>My query:</p>

<pre><code>SELECT CUST_CODE, SUM(INV_TOTAL) AS TOTALINVOICE
FROM LGINVOICE
GROUP BY CUST_CODE
HAVING SUM(INV_TOTAL) &gt; 1500
ORDER BY TOTALINVOICE DESC;
</code></pre>

<p>It currently results in the correct <code>CUST_CODE</code> and <code>TOTALINVOICE</code> output in the correct order. I just don't know how to properly join the customer table to allow for the first and last name columns showing up.</p>
"
"53000030","How do I merge multiple JSON objects in one file ruby","<p>I'm trying to loop over JSON objects and I can't because I have two separate JSON objects in my one JSON file. How would I merge the two objects?</p>

<p>This is how my Json file currently looks like</p>

<h1>answers.json</h1>

<pre><code>{""visit_count"":280,""employability"":""employed"",""nationality"":""Canadian"",""income"":""5555"",""email"":""dsfs@fsfs""}
{""visit_count"":280,""employability"":""employed"",""nationality"":""Canadian"",""income"":""5555"",""email"":""dsfs@fsfs""}
</code></pre>

<p>This is how I'm storing data in my json file</p>

<pre><code>if env[""REQUEST_METHOD""] == ""POST""
      json = template_data.to_json
      open('answers.json', 'a') do |file|
        file.puts json 
   end
end
</code></pre>

<p>I tried this solution to merge JSON objects</p>

<pre><code>data_hash = JSON.parse(File.read('answers.json'))
data_hash.gsub(/}.*?{/m, '},{')}]"")
</code></pre>

<p>this is the error that showed up when I tried the above</p>

<pre><code>`load': admin.rb:10: syntax error, unexpected tSTRING_DEND, expecting keyword_end (SyntaxError)
ta_hash.gsub(/}.*?{/m, '},{')}]"")
</code></pre>

<p>Any help would be greatly appreciated</p>
"
"53000031","C3js: How to move and rotate grid line text?","<p>It is possible to add grid lines to a C3js chart, as shown on the following pages:</p>

<p><a href=""https://c3js.org/samples/grid_x_lines.html"" rel=""nofollow noreferrer"">Add x grid lines</a></p>

<p><a href=""https://c3js.org/samples/style_grid.html"" rel=""nofollow noreferrer"">Style x grid lines</a></p>

<p>The second link above shows how to style the grid lines.</p>

<p>How would one, using CSS or another method: </p>

<p>(a) move the grid line text to the other side of the grid line?</p>

<p>(b) rotate the text clockwise 90 degrees, and move it left, right, etc?</p>

<p>UPDATE: I am using <code>React-c3js</code>, so I cannot simply select an SVG element and transform and rotate it (hence the suggestion to use <code>CSS</code>).</p>
"
"53000032","Redis StackExchange SortedSetAddAsync with expiry in one call","<p>I am trying to add a SortedSet entry with expiry on the key. Is there any better way than 2 calls? 
This is what I am currently using:</p>

<pre><code>    private IDatabase GetDataBase()
    {
        return this.GetLeastBusyMultiplexer().GetDatabase();
    }

    private ConnectionMultiplexer GetLeastBusyMultiplexer()
    {
        var leastBusyMultiplexer = this.Multiplexers.Aggregate((min, next) =&gt;
        {
            if (min == null || next.Value.GetCounters().TotalOutstanding &lt; min.Value.GetCounters().TotalOutstanding)
            {
                return next;
            }

            return min;
        });

        return leastBusyMultiplexer.Value;
    }`
</code></pre>

<p>And adding to the database is here:</p>

<pre><code> var RedisDatabase = GetDataBase();
 RedisDatabase.SortedSetAddAsync(key, sortedSetEntry,whenNotExists)).ConfigureAwait(false);
 RedisDatabase.KeyExpireAsync(key, ttlValue).ConfigureAwait(false);
</code></pre>
"
"53000036","C++ THREAD 1: EXC_BAD_ACCESS(code=1, address =0x8","<p>This is my implementation file for my class bankAccount. So, for some reason, the error message keeps pointing out my function getAccountNumber() where it says ""return accountNumber"" as the problem. I have other classes within this program, but I don't know why it is specifically pointing out the ""return accountNumber"" command as the problem. I tried initializing my pointer array with nullptr first for each element of my array in my main function, but that didn't seem to work. Any help would be greatly appreciated.  </p>

<pre><code>//
//  impBankAccount.cpp
//  Project 3 Bank Account
//
//  Created by user on 10/20/18.
//  Copyright © 2018 user. All rights reserved.
//

#include &lt;stdio.h&gt;
#include &lt;string&gt;
#include &lt;iomanip&gt;
#include ""bankAccount.h""
#include &lt;iostream&gt;


bankAccount :: bankAccount (string n, int acctNumber, double bal){

    name = n;
    accountNumber = acctNumber;
    balance = bal;

}

int bankAccount :: getAccountNumber(){
    return accountNumber;
}

double bankAccount:: getBalance() {
    return balance;
}

string bankAccount:: getName() {
    return name;
}

void bankAccount:: setName(string k){
    name = k;
}

void bankAccount:: withdraw(double k) {
    balance -= k;

    toString = to_string(k);
    toString.erase (toString.find_last_not_of('0') + 3, string::npos );

    transactionsHistory[currentMonth] += ""Withdrawal made: $"" + toString + ""\n"";

}

void bankAccount:: deposit(double l){
    balance += l;

    toString = to_string(l);
    toString.erase (toString.find_last_not_of('0') + 3, string::npos );

    transactionsHistory[currentMonth] += ""Deposit Made: $"" + toString + ""\n"";
}

void bankAccount:: print() {
    cout &lt;&lt; ""Name: "" &lt;&lt; name &lt;&lt; endl;
    cout &lt;&lt; ""Account Balance: "" &lt;&lt; balance &lt;&lt; endl ;
    cout &lt;&lt; ""Account Number: "" &lt;&lt; accountNumber &lt;&lt; endl;
}

void bankAccount:: setCurrentMonth(int month){
    currentMonth = month;
}


string bankAccount :: getAccountType(){
    return ""Bank Account"";
}

bankAccount :: ~bankAccount() {


}
</code></pre>

<p>This is my code for my main file:</p>

<pre><code>#include &lt;iostream&gt;
#include &lt;iomanip&gt;


#include ""bankAccount.h""
#include ""savingsAccount.h""
#include ""highInterestSavings.h""
#include ""noServiceChargeChecking.h""
#include ""serviceChargeChecking.h""
#include ""highInterestChecking.h""
#include ""certificateOfDeposit.h""
#include ""checkingAccount.h""

void program(bankAccount *[]);
int getAccount(bankAccount *[], int);


/*
 Account Types:

 Bank Account
 Checking
 Service Charge Checking
 Checking with no service charge
 High Interest Checking
 Certificate of Deposit
 Savings
 High Interest Savings



 */

using namespace std;

int main()
{
    bankAccount *accountsList[6];


    program(accountsList);



    accountsList[0] = new savingsAccount(""Bill"", 10200, 2500);
    accountsList[1] = new highInterestSavings(""Susan"", 10210, 2000);
    accountsList[2] = new noServiceChargeChecking(""John"", 20100,3500);
    accountsList[3] = new serviceChargeChecking(""Ravi"", 30100, 1800);
    accountsList[4] = new highInterestChecking(""Sheila"", 20200, 6000);
    accountsList[5] = new certificateOfDeposit(""Hamid"", 51001, 18000, 0.075, 18);

}
void program(bankAccount *accountList[]){



    int acct = 0;
    int num = 0;




    cout &lt;&lt; ""What is your account number?"";
    cin &gt;&gt; acct;
    num = getAccount(accountList, acct);

    cout &lt;&lt; ""Welcome to your "" &lt;&lt; accountList[num]-&gt;getAccountType() &lt;&lt; "" account!"";
} // END MAIN

int getAccount(bankAccount *accountList[], int acct){

    int num = 0;

    for(int i =0; i&lt;6; i++){
        if (accountList[i]-&gt;getAccountNumber() == acct) {
        num = i;
        break;
        }
    }
    return num;
}
</code></pre>
"
"53000037","Calling a method with a List Atrribute in Java","<p>I am currently looking to call a method that gets me a scrabble score of multiple words and will return the word with the highest score. I have been able to make the method that gets me the score of the words, the next part is to be able to call a method with multiple words and it will return the word with the highest score. </p>

<pre><code>public String highestScoringWord(List&lt;String&gt; words) {
    // TODO: find the word with the highest score
    int highestScore = 0;
    String HighScoreWord = """";
    for(int i=0; i&lt;words.size(); i++){
        int currentScore = scoreForWord(words.get(i));
        if(currentScore&gt;highestScore){
            HighScoreWord = words.get(i);
        };
    };

    return HighScoreWord;
}
</code></pre>

<p>I am using blueJ, how will I be able to use it's interface or codePad to call this method with a list of words. </p>

<p>Thank you</p>
"
"53000038","rxjs cache http response while user is logged","<p>I am trying to keep in cache some data coming from a http request while the user is logged in but refresh it after logging out.</p>

<p><strong>Behaviour:</strong></p>

<p>unauthorized user => sitemap http response => send this data everytime</p>

<p>user logged in => new sitemap http response => send this data everytime</p>

<p><strong>This is the service</strong>: </p>

<pre><code>import { HttpClient } from '@angular/common/http';
import { Injectable } from '@angular/core';
import { Sitemap } from '@core/footer/sitemap.model';
import { environment } from '@env/environment';
import { Observable } from 'rxjs/Observable';
import { UserService } from '@core/auth';

@Injectable()
export class SitemapService {
  private readonly url = `${environment.apiUrl}/sitemap`;

  constructor(private http: HttpClient, private userService: UserService) {}

  getSitemap(): Observable&lt;Sitemap[]&gt; {
    return this.http.get&lt;Sitemap[]&gt;(this.url);
  }
}
</code></pre>
"
"53000039","Unable to save with LINQ when trying to insert record with foreign keys?","<p>I havent been able to find anything on this online. I've got a <code>ReservationDate</code> model,</p>

<pre><code>namespace Mijem_test_app.Models
{
    [HandleError]
 /*
     This model includes the location,
     the person who reserved it and
     FOR when they reserved it (not
     when they reserved it)
*/
    public class ReservationDate
    {
        //key
        public int Id { get; set; }

        //location name
        [Required]
        public Reservation Reservation { get; set; }

        //contact
        [Required]
        public Contact Contact { get; set; }

        //date reserved for
        [Required]
        public DateTime ReservedDate { get; set; }

        //information from textbox
        [Required]
        public string InfoFromTextBox { get; set; }

        public bool Deleted { get; set; }

        public ImagesUploaded ImageURL { get; set; }
    }
}
</code></pre>

<p>And in my controller, I try to <code>CREATE</code> a record,</p>

<pre><code>[HttpPost]
public ActionResult Save(ReservationDate reservation)
{
    var _contactID = (int) TempData[""ContactID""];

    var _contact = _context.Contacts
        .Single(r =&gt; r.Id == _contactID);

    var _location = _context.Reservations
        .Single(r =&gt; r.Name == reservation.Reservation.Name);

    var _ReservedDate = (DateTime)TempData[""BookDate""];

    var _InfoFromTextBox = (string)TempData[""InfoFromTextBox""];

    var __reservation = new ReservationDate
    {
        ReservedDate = _ReservedDate,
        Contact = _contact.Id,
        Reservation = _location.Id,
        InfoFromTextBox = _InfoFromTextBox,
        Deleted = false
    };

    _context.ReservationDates.Add(__reservation);

    _context.SaveChanges();

    return View(""Index"");
}
</code></pre>

<p>The code breaks at</p>

<pre><code>    Contact = _contact.Id,
    Reservation = _location.Id,
</code></pre>

<p>and the debugger tells me <code>Cannot implicitly convert type 'int' to 'app.Models.Contact</code> and <code>Cannot implicitly convert type 'int' to 'app.Models.Reservation</code>, respectively. What am I doing wrong? My <code>Reservation</code> and <code>Contact</code> models are,</p>

<pre><code>namespace app.Models
{
    [HandleError]
    public class Reservation
    {
        //unique ID of location
        public int Id { get; set; }

        //name of location
        [Required]
        [StringLength(255)]
        public string Name { get; set; }

        public int Ranking { get; set; }

        public bool Favorites { get; set; }

    }
}
</code></pre>

<p>and,</p>

<pre><code>namespace app.Models
{
    [HandleError]
    public class Contact
    {
        public int Id { get; set; }
        [Required]
        [StringLength(255)]
        [Display(Name = ""Contact Name ..."")]
        public string Name { get; set; }

        [Required]
        [StringLength(255)]
        [Display(Name = ""Contact Type"")]
        public string ContactType { get; set; }

        [Required]
        [Display(Name = ""Phone:"")]
        public long ContactNumber { get; set; }

        [Column(TypeName = ""date"")]
        [Display(Name = ""Birthdate"")]
        public DateTime BirthDate { get; set; }
    }
}
</code></pre>

<p>I've tried everything.. I think perhaps I am incorrectly using LINQ? I am at a loss here.</p>
"
"53000042","Swift 4 access textView while in completion handler","<p>Swift 4. I'm having trouble appending a UITextView while in a completion handler. The error and crash is that it can only be accessed from main thread. thanks in advance.</p>

<pre><code>    let jsonUrlString = ""http://192.168.1.5:8080/users""
    guard let url = URL(string: jsonUrlString) else {return}

    URLSession.shared.dataTask(with: url) { (data, response, err) in

        guard let data = data else { return}

        let dataAsString = String(data: data, encoding: .utf8) ?? ""No data received""
        print(dataAsString)

        do {
           self.userList = try

                JSONDecoder().decode([User].self, from: data)

            for usr in self.userList {
                    print(usr.username)
                self.textView!.text.append(usr.username)
                }
        } catch let jsonErr {
            print(""error serializing json: "", jsonErr)
        }

    }.resume()
}
</code></pre>
"
"53000044","Translate an object model from Oracle Database","<p>I have a model like the following</p>

<pre><code>[Table(""SERVICE_REFERENCE"", Schema = ""SCHEMAOWNER"")]
public class ServiceReferenceModel
{
    [Key]
    [Column(""SERVICE_ID"", TypeName=""Guid"")]
    public Guid ServiceID { get; set; }

    [Column(""SERVICE_NAME"")]
    public string ServiceName { get; set; }
}
</code></pre>

<p>based on a table in an Oracle Database that looks like the following</p>

<pre><code>CREATE TABLE ""SCHEMAOWNER"".""SERVICE_REFERENCE"" (
    ""SERVICE_ID"" RAW(16) DEFAULT SYS_GUID() NOT NULL ENABLE, 
    ""SERVICE_NAME"" VARCHAR2(30 BYTE) NOT NULL ENABLE,
    CONSTRAINT ""SERVICE_REFERENCE_PK"" PRIMARY KEY (""SERVICE_ID"")
    ...
)
</code></pre>

<p>For doing basic queries, using direct LINQ based queries via Entity Framework is going just fine. However, I have a View Model that uses properties from the <code>ServiceReferenceModel</code> that uses a raw SQL query because the limitations of LINQ based queries. </p>

<p>For doing those raw queries, I followed advice from the first answer of this <a href=""https://stackoverflow.com/questions/33020938/oracle-manageddataaccess-entityframework-database-sqlquery-binding-parameters-by"">question</a> and made the EntityFrameworkExtensions class for Oracle. </p>

<p>For most queries this works fine but anything related to Guid types, I get a cast error</p>

<blockquote>
  <p>The specified cast from a materialized 'System.Byte[]' type to the 'System.Guid' type is not valid.</p>
</blockquote>

<p>and the code that is caught is at the <code>ObjectContext.Translate</code> line:</p>

<pre><code>using (var result = ((IObjectContextAdapter)db).ObjectContext.Translate&lt;T&gt;(reader))
</code></pre>

<p>I understand what is going on. The Translate method is unable to cast my raw data from Oracle (since Oracle has no GUID type) into a .NET GUID Type. If I convert the field to a <code>byte[]</code> type and then run it, it works just fine but then that affects rewrites back to the database when I make changes. </p>

<p>Is there any way I can intercept the data before it goes into the Translate function and do any byte[] to GUID actions manually?</p>
"
"53000046","UITabBarController selectedIndex not updating after app returns from background","<p>I set the index of my UITabBarController programmatically:</p>

<pre><code>public func SelectTab(index: Int) {
    if let tabBarController = tabBarController {
        tabBarController.selectedIndex = index
    }
}
</code></pre>

<p>It works fine unless the app goes to the background. Once the app returns from the background, this no longer works. The tabBarController is still set to the correct index, but the UI no longer updates with the new View Controller. </p>

<p>I can tap a tab bar item, and it updates. However, changing the index programmatically with the above code no longer works.</p>

<p>Is there something else I must do to restore the state of the UITabBarController?</p>
"
"53000047","Python - Printing out an iterated string from a For Loop with a static prefix","<p>I've taken a command line argument with an integer for the key then prompted for a string input, shifted the letters by a given key and I'm able to print them out perfectly. My problem is I'm trying to put a prefix in front of the new text, since the print function is in the for loop it prints the prefix before each letter. </p>

<p>I couldn't use the print function for the new text outside of the loop because the output isn't declared.</p>

<p>I've tried using a def and main function but I wind up with the program only printing out 1 of the characters or telling me where the function shift is located (function shift at 0x7fc2c89d6840).</p>

<pre><code>command line arguments, original text and key are above

def shift():

    code

    return characters  """"""being the finalized message which prints if I use print in the loop w/o defining a function""""""


def main():
    print(f""newtext: {shift()}"")



if __name__ == ""__main__"":
    main()
</code></pre>

<p>Any suggestions as to what direction I should approach this problem? Been at it for hours now. Any help is appreciated</p>
"
"53000048","Adding literal control inside SSRS custom code","<p>I would like to have custom code in SSRS create a literal control and display it on the current page. To do this, I need to find an element on the page dynamically, and add the new literal control to that element's controls object.</p>

<p>How can I find an element on the page dynamically, so that I can accomplish this?</p>
"
"53000050","How do I run a JS file with node without getting sent Error: 800A1391?","<p>I would like to run the code: </p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>console.log(""Node is installed!"");</code></pre>
</div>
</div>
</p>

<p>This is clearly error-less code, but upon running it, I get this error:
<a href=""https://i.stack.imgur.com/E0aaL.png"" rel=""nofollow noreferrer"">Stupid Error 800A1391</a></p>

<p>I looked up how to fix this, and they told me to run the file like this:</p>

<pre class=""lang-node.js prettyprint-override""><code>node myfirst.js
</code></pre>

<p>I looked more around the internet and was directed to update everything, and check the versions. I have node, NPM, Java, and javascript installed. I still can't run this with updated systems. Even with a blank file, it still sends error codes. I tried running it, all these ways:</p>

<pre class=""lang-node.js prettyprint-override""><code>node myfirst.js
npm myfirst.js
run myfirst.js
myfirst.js
</code></pre>

<p>All of these attempts were illfated, resulting in code 800A1391. Any help alternate to the answers I have seen several times online would be greatly appreciated! Thanks for your time in reading this.</p>
"
"53000051","NodeJS and MYSQL - ER_ACCES_DENIED_ERROR: Acces denied for ''@'localhost' (using password: NO)","<p>I am learning Node JS and I am trying to connect it with my sql, but I have the following error when I try to run node.   </p>

<pre><code>C:\Users\daniel.gutierrez\Desktop\Portal&gt;node index.js
odizimcomisrunning  localhost: 3000
C:\Users\daniel.gutierrez\Desktop\Portal\node_modules\mysql\lib\protocol\Parser.
s:80
       throw err; // Rethrow non-MySQL errors
       ^

Error: ER_ACCESS_DENIED_ERROR: Access denied for user ''@'localhost' (using pass
ord: NO)
   at Handshake.Sequence._packetToError (C:\Users\daniel.gutierrez\Desktop\Port
al\node_modules\mysql\lib\protocol\sequences\Sequence.js:47:14)
   at Handshake.ErrorPacket (C:\Users\daniel.gutierrez\Desktop\Portal\node_modu
les\mysql\lib\protocol\sequences\Handshake.js:124:18)
   at Protocol._parsePacket (C:\Users\daniel.gutierrez\Desktop\Portal\node_modu
les\mysql\lib\protocol\Protocol.js:278:23)
   at Parser.write (C:\Users\daniel.gutierrez\Desktop\Portal\node_modules\mysql
\lib\protocol\Parser.js:76:12)
   at Protocol.write (C:\Users\daniel.gutierrez\Desktop\Portal\node_modules\mys
ql\lib\protocol\Protocol.js:38:16)
   at Socket.&lt;anonymous&gt; (C:\Users\daniel.gutierrez\Desktop\Portal\node_modules
\mysql\lib\Connection.js:91:28)
   at Socket.&lt;anonymous&gt; (C:\Users\daniel.gutierrez\Desktop\Portal\node_modules
\mysql\lib\Connection.js:502:10)
   at emitOne (events.js:116:13)
   at Socket.emit (events.js:211:7)
   at addChunk (_stream_readable.js:263:12)
   --------------------
   at Protocol._enqueue (C:\Users\daniel.gutierrez\Desktop\Portal\node_modules\
mysql\lib\protocol\Protocol.js:144:48)
   at Protocol.handshake (C:\Users\daniel.gutierrez\Desktop\Portal\node_modules
\mysql\lib\protocol\Protocol.js:51:23)
   at Connection.connect (C:\Users\daniel.gutierrez\Desktop\Portal\node_modules
\mysql\lib\Connection.js:118:18)
   at Connection._implyConnect (C:\Users\daniel.gutierrez\Desktop\Portal\node_m
odules\mysql\lib\Connection.js:453:10)
   at Connection.query (C:\Users\daniel.gutierrez\Desktop\Portal\node_modules\m
ysql\lib\Connection.js:198:8)
   at Object.&lt;anonymous&gt; (C:\Users\daniel.gutierrez\Desktop\Portal\public\confi
g\passport.js:10:16)
   at Module._compile (module.js:652:30)
   at Object.Module._extensions..js (module.js:663:10)
   at Module.load (module.js:565:32)
   at tryModuleLoad (module.js:505:12)
</code></pre>

<p>this looks like my user declare isn't taken in the variable. this is my connection module.</p>

<pre><code>// node-mysql
var mysql = require('mysql');

// Conexion a exportar
var connection = mysql.createConnection({
    host: 'localhost',
    port: 3306,
    user: 'root',
    password: 'password',
    database: 'db_test',
});

// Evento en case de error
connection.on('error', function(err) {
    console.log(err.code);
});

// Exportar la variable como modulo
module.exports.connection = connection;
</code></pre>

<p>Can help me with this error?</p>

<p>Thanks in advance.</p>
"
"53000053","asp.net core websocket how many times ping fail will be closed","<p>in asp.net core 2.1, websocket middleware has a property KeepAliveInterval, to send ""ping"" and receive ""pong"" from client to keep connection alive. But i can not found how many times when the server send ""ping"" faild (can not receive ""pong"") and would close the websocket connection?
any one know?</p>
"
"53000056","Python: how to turn csv data in to array","<p>I'm trying to turn a csv file into arrays.<a href=""https://drive.google.com/open?id=1cVpUxHnaXQdxttLJ92Aom9TuaEYhSVDp"" rel=""nofollow noreferrer"">testdata here</a></p>

<p>what I have in csv file is like this</p>

<p><code>11,10,8,12,13,11
0,1,0,2,3,0
5,15,13,11,18,18</code></p>

<p>I want to turn it into arrays as below,</p>

<pre><code>[[[11],
  [10],
  [8],
  [12],
  [13],
  [11]],

 [[0],
  [1],
  [0],
  [2],
  [3],
  [0]],

 [[5],
  [15],
  [13],
  [11],
  [18],
  [18]]]
</code></pre>
"
"53000057",".ZIP filenames with spaces not working correctly with creation and unzipping batch","<p>I have finished writing a short batch script that will automatically unzip and delete any zipped files in the downloads folder.</p>

<p>I works perfectly except when presented with zip files containing a space in their name.</p>

<p>I can't say for sure where the problem is so I will put the whole script here as it is fairly short.</p>

<pre><code>@echo off
setlocal
cd C:\Users\%username%\Downloads\
del /q search_result.txt


for /r %%i in (*.zip) do (
echo %%~nxi &gt;&gt; search_result.txt
)
for /f %%i in (""search_result.txt"") do set asdf=%%~zi
if %asdf% gtr 0 (
goto unzipAgain
)
end
:unzipAgain
set /p zippedFile=&lt; search_result.txt

Call :UnZipFile ""C:\Users\%username%\Downloads\%zippedFile:~0,-4%"" ""C:\Users\%username%\Downloads\%zippedFile%""
exit /b

:UnZipFile &lt;ExtractTo&gt; &lt;newzipfile&gt;
cd /d %~dp0
set vbs=""%temp%\_.vbs""
if exist %vbs% del /f /q %vbs%
&gt;%vbs%  echo Set fso = CreateObject(""Scripting.FileSystemObject"")
&gt;&gt;%vbs% echo If NOT fso.FolderExists(%1) Then
&gt;&gt;%vbs% echo fso.CreateFolder(%1)
&gt;&gt;%vbs% echo End If
&gt;&gt;%vbs% echo set objShell = CreateObject(""Shell.Application"")
&gt;&gt;%vbs% echo set FilesInZip=objShell.NameSpace(%2).items
&gt;&gt;%vbs% echo objShell.NameSpace(%1).CopyHere(FilesInZip)
&gt;&gt;%vbs% echo Set fso = Nothing
&gt;&gt;%vbs% echo Set objShell = Nothing
cscript //nologo %vbs%
if exist %vbs% del /f /q %vbs%

del C:\Users\%username%\Downloads\%zippedFile%
cd C:\Users\%username%\Downloads\
findstr /V %zippedFile% search_result.txt &gt; newfile.txt
xcopy newfile.txt search_result.txt /y &gt;nul
del newfile.txt /f /q &gt;nul

for /f %%i in (""search_result.txt"") do set asdf=%%~zi
if %asdf% gtr 0 (
goto unzipAgain
)

del search_result.txt 
</code></pre>

<p>TIA, Evyn</p>

<p><em>n.b The VBScript is not mine and I do not know how it works, I simply used it in conjunction with my own code</em></p>
"
